,OTU,Sample,totalSum,SampleSite,sample_Sample,Order,Abundance,RelAb
7424,SEQ288,G03-A06_S270_F_filt.fastq,67.77899491,Littoral,G03-A06_S270_F_filt.fastq,Agaricales,0.148558758,0.002191811
16122,SEQ78,G03-C05_S123_F_filt.fastq,70.44232885,Benthic,G03-C05_S123_F_filt.fastq,Amphipoda,0.342857143,0.004867203
16232,SEQ78,G10-F09_S125_F_filt.fastq,70.44232885,Benthic,G10-F09_S125_F_filt.fastq,Amphipoda,0.347826087,0.004937743
16251,SEQ78,G10-H04_S121_F_filt.fastq,67.77899491,Littoral,G10-H04_S121_F_filt.fastq,Amphipoda,0.75,0.011065375
1457,SEQ12,G02-A09_S113_F_filt.fastq,16.9136855,Intermediate,G02-A09_S113_F_filt.fastq,Coleoptera,0.265324252,0.015686957
1474,SEQ12,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Coleoptera,0.161953728,0.002389438
1475,SEQ12,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Coleoptera,0.088297872,0.001302732
1599,SEQ12,G10-H03_S225_F_filt.fastq,67.77899491,Littoral,G10-H03_S225_F_filt.fastq,Coleoptera,0.067738232,0.000999399
14248,SEQ60,G08-H10_S157_F_filt.fastq,67.77899491,Littoral,G08-H10_S157_F_filt.fastq,Crassiclitellata,0.993129981,0.014652474
14329,SEQ60,G11-A07-GL-ONLY_S153_F_filt.fastq,67.77899491,Littoral,G11-A07-GL-ONLY_S153_F_filt.fastq,Crassiclitellata,0.111111111,0.001639315
9350,SEQ38,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Cyclopoida,0.067258699,0.003976584
9351,SEQ38,G02-E05_S185_F_filt.fastq,16.9136855,Intermediate,G02-E05_S185_F_filt.fastq,Cyclopoida,0.051303429,0.00303325
9354,SEQ38,G02-F03_S165_F_filt.fastq,16.9136855,Intermediate,G02-F03_S165_F_filt.fastq,Cyclopoida,0.084705882,0.005008127
9355,SEQ38,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Cyclopoida,0.054869684,0.0032441
9356,SEQ38,G03-A06_S270_F_filt.fastq,67.77899491,Littoral,G03-A06_S270_F_filt.fastq,Cyclopoida,0.138580931,0.0020446
9370,SEQ38,G08-A09_S227_F_filt.fastq,70.44232885,Benthic,G08-A09_S227_F_filt.fastq,Cyclopoida,0.059574468,0.00084572
9374,SEQ38,G08-B05_S271_F_filt.fastq,70.44232885,Benthic,G08-B05_S271_F_filt.fastq,Cyclopoida,0.193370166,0.002745085
9391,SEQ38,G08-D05_S179_F_filt.fastq,70.44232885,Benthic,G08-D05_S179_F_filt.fastq,Cyclopoida,0.064179104,0.000911087
9408,SEQ38,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Cyclopoida,0.182247403,0.002587186
9428,SEQ38,G08-I07_S154_F_filt.fastq,67.77899491,Littoral,G08-I07_S154_F_filt.fastq,Cyclopoida,0.505,0.007450686
9431,SEQ38,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Cyclopoida,0.532094595,0.007850435
9432,SEQ38,G09-B-08_S228_F_filt.fastq,67.77899491,Littoral,G09-B-08_S228_F_filt.fastq,Cyclopoida,0.158045977,0.002331784
9433,SEQ38,G09-B-08_S275_F_filt.fastq,67.77899491,Littoral,G09-B-08_S275_F_filt.fastq,Cyclopoida,0.147982063,0.002183303
9456,SEQ38,G09-C09_S10_F_filt.fastq,67.77899491,Littoral,G09-C09_S10_F_filt.fastq,Cyclopoida,0.527027027,0.007775669
14016,SEQ6,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Cyclopoida,0.050102951,0.000739211
14018,SEQ6,G02-E03_S89_F_filt.fastq,16.9136855,Intermediate,G02-E03_S89_F_filt.fastq,Cyclopoida,0.262350021,0.015511109
14019,SEQ6,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Cyclopoida,0.426554084,0.025219464
14020,SEQ6,G02-E05_S185_F_filt.fastq,16.9136855,Intermediate,G02-E05_S185_F_filt.fastq,Cyclopoida,0.610860986,0.036116374
14023,SEQ6,G02-F03_S165_F_filt.fastq,16.9136855,Intermediate,G02-F03_S165_F_filt.fastq,Cyclopoida,0.80296146,0.047474068
14024,SEQ6,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Cyclopoida,0.441257161,0.026088765
14036,SEQ6,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Cyclopoida,0.082527881,0.001171567
14038,SEQ6,G08-A02_S203_F_filt.fastq,70.44232885,Benthic,G08-A02_S203_F_filt.fastq,Cyclopoida,0.7,0.009937207
14039,SEQ6,G08-A09_S227_F_filt.fastq,70.44232885,Benthic,G08-A09_S227_F_filt.fastq,Cyclopoida,0.273556231,0.003883407
14040,SEQ6,G08-B02_S159_F_filt.fastq,70.44232885,Benthic,G08-B02_S159_F_filt.fastq,Cyclopoida,0.357849197,0.005080031
